ID,SiteNo,TotalReadings,Avg95to15,First,Last,Difference,FirstYear,LastYr,Field9,Field10,Field11,Field12,Field13,Field7,Field8,Field2,Field14,Field15
28077,385854076333202,32,99.294375,83.88,128.62,44.74,1995,2014,,,,,,38.98136110,-76.55877220,385854076333202,24,003
11041,385855123031601,11,46.31727273,46.28111111,46.48,0.198888889,1995,1996,,,,,,38.98184224,-123.05555660,385855123031601,06,045
19217,385859119461501,28,4.866785714,2.27,6.7425,4.4725,2004,2007,,,,,,38.98288889,-119.77186100,385859119461501,32,005
4629,385903119073001,15,13.84266667,19.67,16.92,-2.75,1995,2010,,,,,,38.98408457,-119.12598590,385903119073001,32,019
12257,385904119083001,11,10.42636364,5.93,6.52,0.59,1999,2007,,,,,,38.98436217,-119.14265290,385904119083001,32,019
23906,385905076293601,85,17.18529412,16.575,28.03,11.455,1995,2014,,,,,,38.98486110,-76.49325000,385905076293601,24,003
23031,385905076293603,39,18.37435897,17.675,27.15,9.475,1995,2014,,,,,,38.98486110,-76.49325000,385905076293603,24,003
20986,385905076293604,39,25.51538462,27.51,33.73,6.22,1995,2014,,,,,,38.98486110,-76.49325000,385905076293604,24,003
15374,385908118453201,52,73.84480769,72.50272727,74.32,1.817272727,2007,2015,,,,,,38.98555556,-118.75891670,385908118453201,32,021
12491,385908118453202,52,74.08,73.62727273,74.29,0.662727273,2007,2015,,,,,,38.98555556,-118.75891670,385908118453202,32,021
4588,385909076281704,14,44.79142857,46.82,44.03,-2.79,1995,2001,,,,,,38.98594520,-76.47107140,385909076281704,24,003
17621,385910111512101,11,-7.372727273,-7.4,-4.23,3.17,1995,2006,,,,,,38.98607318,-111.85659220,385910111512101,49,041
25667,385910112235601,10,67.644,77.6,95.71,18.11,1995,2003,,,,,,38.98607410,-112.39966200,385910112235601,49,027
23535,385912078112401,28,99.1675,88.552,99.15,10.598,2004,2009,,,,,,38.98667778,-78.19010280,385912078112401,51,187
2056,385913076281401,13,69.32307692,73.86,65.465,-8.395,1995,2001,,,,,,38.98705629,-76.47023800,385913076281401,24,003
21231,385915076340401,74,30.1572973,33.34,39.92,6.58,1995,2014,,,,,,38.98775000,-76.56752778,385915076340401,24,003
15840,385915118491301,49,80.03632653,78.95222222,81.02,2.067777778,2007,2015,,,,,,38.98744444,-118.82013890,385915118491301,32,021
24340,385916076270702,71,35.04140845,33.22,46.01,12.79,1995,2014,,,,,,38.98816667,-76.45188889,385916076270702,24,003
6966,385917123030401,10,3.841,3.964444444,2.73,-1.234444444,1995,1996,,,,,,38.98795300,-123.05222300,385917123030401,06,045
12965,385918078111201,19,73.18105263,71.93166667,72.76,0.828333333,2004,2006,,,,,,38.98836944,-78.18675560,385918078111201,51,187
18542,385919099542601,22,18.30954545,17.68,21.57,3.89,1995,2013,,,,,,38.98861968,-99.90762180,385919099542601,20,195
12450,385920076322401,52,37.31211538,37.52333333,38.1725,0.649166667,1995,1999,,,,,,38.98872265,-76.53885130,385920076322401,24,003
13489,385920114294001,53,52.16867925,51.84666667,52.86,1.013333333,1995,2011,,,,,,38.98780556,-114.49394440,385920114294001,32,033
24268,385921076270701,80,29.423,29.7975,42.37,12.5725,1995,2014,,,,,,38.98955556,-76.45194440,385921076270701,24,003
23815,385926119451101,26,33.31615385,10,21.225,11.225,2000,2007,,,,,,38.99036110,-119.75394440,385926119451101,32,005
21893,385926119451102,25,24.5776,7,14.48833333,7.488333333,2000,2007,,,,,,38.99036110,-119.75394440,385926119451102,32,005
8592,385926119451103,25,14.1672,10,9.473333333,-0.526666667,2000,2007,,,,,,38.99036110,-119.75394440,385926119451103,32,005
22489,385927119445601,33,16.77242424,10,18.36857143,8.368571429,2003,2007,,,,,,38.99069444,-119.74894440,385927119445601,32,005
19869,385927119445602,34,18.00323529,11.29,16.35857143,5.068571429,2004,2007,,,,,,38.99069444,-119.74894440,385927119445602,32,005
7692,385927119445603,32,18.2234375,15.6,14.72428571,-0.875714286,2004,2007,,,,,,38.99069444,-119.74894440,385927119445603,32,005
3239,385927119451301,36,10.13972222,14,9.28,-4.72,2002,2007,,,,,,38.99069444,-119.75355560,385927119451301,32,005
13012,385928076414601,31,76.64709677,76.795,77.64,0.845,1995,2011,,,,,,38.99122176,-76.69580059,385928076414601,24,003
8652,385928076414602,28,16.63464286,17.045,16.54,-0.505,1995,2011,,,,,,38.99122176,-76.69580059,385928076414602,24,003
6618,385929077020901,23,19.75478261,20.135,18.73,-1.405,2008,2015,,,,,,38.99147220,-77.03572220,385929077020901,11,001
11379,385930118373101,64,33.95546875,33.9,34.2,0.3,2004,2015,,,,,,38.99152778,-118.62533330,385930118373101,32,021
1263,385932104500001,11,92.41727273,101.98,87.13,-14.85,1999,2011,,,,,,38.99221490,-104.83386770,385932104500001,08,041
24156,385934076274301,30,34.115,32.21,44.41,12.2,1995,2014,,,,,,38.99297220,-76.46144440,385934076274301,24,003
24571,385934076274302,29,38.18241379,33.43,46.96,13.53,1995,2014,,,,,,38.99300000,-76.46186110,385934076274302,24,003
5703,385934123033301,11,20.08545455,20.43777778,18.5,-1.937777778,1995,1996,,,,,,38.99239725,-123.05583430,385934123033301,06,045
16136,385937077054701,24,24.14208333,23.64866667,25.89,2.241333333,2000,2002,,,,,,38.99361110,-77.09641670,385937077054701,24,031
18064,385937112270601,21,56.08571429,53.85,57.36,3.51,1995,2015,,,,,,38.99357386,-112.45244120,385937112270601,49,027
17971,385939112272302,23,50.56782609,48.59,52.03,3.44,1995,2015,,,,,,38.99412939,-112.45716360,385939112272302,49,027
18022,385939112272303,22,50.15136364,48.12,51.6,3.48,1995,2015,,,,,,38.99412939,-112.45716360,385939112272303,49,027
8044,385940119474501,51,2.683921569,3.143333333,2.4125,-0.730833333,2003,2007,,,,,,38.99438889,-119.79580560,385940119474501,32,005
19092,385941112265802,16,55.893125,54.37,58.72,4.35,1995,2009,,,,,,38.99468495,-112.45021890,385941112265802,49,027
20556,385942112261502,21,59.63761905,56.72,62.45,5.73,1995,2015,,,,,,38.99496274,-112.43827420,385942112261502,49,027
2263,385944076433801,11,8.280909091,10.43,3.02,-7.41,1995,2003,,,,,,38.99566594,-76.72691270,385944076433801,24,033
26363,385944119414501,67,110.7034328,95.965,118.225,22.26,1995,2007,,,,,,38.99475000,-119.69683330,385944119414501,32,005
13415,385951077054701,31,78.20483871,77.88214286,78.87,0.987857143,2000,2002,,,,,,38.99755556,-77.09650000,385951077054701,24,031
12648,385951099435201,22,76.50409091,77.41,78.125,0.715,1997,2013,,,,,,38.99303889,-99.73991390,385951099435201,20,195
24260,385953076280201,31,103.3464516,101.69,114.25,12.56,1995,2014,,,,,,38.99822220,-76.46763889,385953076280201,24,003
10681,390000104495501,54,26.91759259,26.865,26.96,0.095,2001,2007,,,,,,39.00000000,-104.83194440,390000104495501,08,041
10236,390000104495601,58,47.56362069,48.09,48.0675,-0.0225,2001,2007,,,,,,39.00000000,-104.83222220,390000104495601,08,041
10680,390000104495701,56,39.74589286,39.70083333,39.795,0.094166667,2002,2007,,,,,,39.00000000,-104.83250000,390000104495701,08,041
18504,390001076364301,24,90.68291667,89.92,93.78,3.86,1995,2011,,,,,,39.00038866,-76.61163149,390001076364301,24,003
15472,390002074541002,83,45.79096386,46.11,47.985,1.875,1998,2015,,,,,,39.00066829,-74.90239390,390002074541002,34,009
26841,390002104443901,17,89.95294118,87.69,113.69,26,1995,2015,,,,,,39.00054858,-104.74469850,390002104443901,08,041
10735,390002104495501,42,17.92238095,17.9,18.01,0.11,2002,2006,,,,,,39.00055556,-104.83194440,390002104495501,08,041
10598,390002104495601,53,26.72773585,26.688,26.76333333,0.075333333,2002,2007,,,,,,39.00055556,-104.83222220,390002104495601,08,041
11134,390002104495701,53,24.78264151,24.69333333,24.91666667,0.223333333,2002,2007,,,,,,39.00055556,-104.83250000,390002104495701,08,041
17416,390002105002801,17,36.54705882,36.1,39.13,3.03,1996,2015,,,,,,39.00054760,-105.00831770,390002105002801,08,041
18587,390002112261401,22,51.21681818,49.2,53.12,3.92,1995,2015,,,,,,39.00051819,-112.43799650,390002112261401,49,027
27252,390004076420001,83,62.50349398,40.96,70.48,29.52,1995,2015,,,,,,39.00136110,-76.69947220,390004076420001,24,003
15268,390004119103001,10,9.651,7.42,9.19,1.77,1999,2010,,,,,,39.00102868,-119.17598680,390004119103001,32,019
3651,390006119043901,15,61.35466667,64.35,60.37,-3.98,1995,2010,,,,,,39.00158530,-119.07848520,390006119043901,32,019
7756,390008077054801,24,21.02875,21.93,21.08,-0.85,2000,2002,,,,,,39.00247220,-77.09697220,390008077054801,24,031
20228,390010076415702,14,44.10428571,41.28,46.665,5.385,1995,2001,,,,,,39.00288817,-76.69885630,390010076415702,24,003
17179,390010076415703,85,40.18423529,38.29,41.18,2.89,1995,2015,,,,,,39.00186110,-76.69944440,390010076415703,24,003
6834,390011119060201,17,20.27764706,23.18,21.88,-1.3,1995,2010,,,,,,39.00297394,-119.10154120,390011119060201,32,019
23451,390012074472001,113,37.13309735,29.416,39.83,10.414,1995,2015,,,,,,39.00344640,-74.78849900,390012074472001,34,009
17545,390016119504101,37,40.50594595,39.185,42.31,3.125,1995,2007,,,,,,39.00441667,-119.84530560,390016119504101,32,005
16347,390018119465501,106,-3.441792453,-5.270285714,-2.895151515,2.375134199,1995,1997,,,,,,39.00490789,-119.78295620,390018119465501,32,005
26655,390021119504301,12,123.865,128.63,153,24.37,1995,2010,,,,,,39.00622220,-119.84872220,390021119504301,32,005
7375,390023076174301,115,8.183130435,8.31,7.29,-1.02,1995,2015,,,,,,39.00650065,-76.29495549,390023076174301,24,035
7445,390023076174302,155,7.918064516,8.166923077,7.17,-0.996923077,1995,2015,,,,,,39.00650065,-76.29495549,390023076174302,24,035
14052,390025119412701,26,179.2646154,178.05,179.28375,1.23375,2004,2007,,,,,,39.00708330,-119.69166670,390025119412701,32,005
7709,390026119090401,14,11.885,13.87,13,-0.87,1995,2010,,,,,,39.00714008,-119.15209760,390026119090401,32,019
6686,390029104514101,58,17.7837931,17.955,16.58,-1.375,2001,2007,,,,,,39.00805556,-104.86138890,390029104514101,08,041
5182,390029104514201,58,34.05017241,34.66,32.35,-2.31,2001,2007,,,,,,39.00805556,-104.86166670,390029104514201,08,041
7844,390029104514301,58,24.17586207,23.66,22.8525,-0.8075,2001,2007,,,,,,39.00805556,-104.86194440,390029104514301,08,041
9921,390030104514101,55,24.57072727,24.56416667,24.445,-0.119166667,2002,2007,,,,,,39.00833330,-104.86138890,390030104514101,08,041
4226,390030104514301,59,28.68677966,29.385,26.2225,-3.1625,2001,2007,,,,,,39.00833330,-104.86194440,390030104514301,08,041
6184,390030119481301,30,2.111666667,4,2.37,-1.63,2003,2007,,,,,,39.00841667,-119.80369440,390030119481301,32,005
6293,390031104514201,58,38.99068966,38.855,37.285,-1.57,2001,2007,,,,,,39.00861110,-104.86166670,390031104514201,08,041
9801,390032076383001,13,14.83923077,15.665,15.51,-0.155,1995,2001,,,,,,39.00899949,-76.64135470,390032076383001,24,003
10566,390032104514301,39,44.25230769,44.23454545,44.29875,0.064204545,2002,2005,,,,,,39.00888889,-104.86194440,390032104514301,08,041
3226,390032104514401,59,30.49677966,31.815,27.0625,-4.7525,2001,2007,,,,,,39.00888889,-104.86222220,390032104514401,08,041
10382,390033104514201,52,17.94576923,17.94,17.9525,0.0125,2001,2007,,,,,,39.00916667,-104.86166670,390033104514201,08,041
10715,390033119463601,40,5.27475,5.138,5.24,0.102,2003,2006,,,,,,39.00911110,-119.77666670,390033119463601,32,005
17725,390035111515001,21,6.5,5.07,8.31,3.24,1995,2015,,,,,,39.00968378,-111.86464850,390035111515001,49,041
21920,390037119480701,136,-8.720367647,-10.92702703,-3.411666667,7.51536036,1995,2007,,,,,,39.01025000,-119.80291670,390037119480701,32,005
23216,390039075560201,21,10.13809524,6.35,16.23,9.88,2001,2003,,,,,,39.01094609,-75.93354928,390039075560201,24,035
25099,390039104445601,20,166.34,160.7,176.25,15.55,1995,2014,,,,,,39.01082627,-104.74942090,390039104445601,08,041
8623,390039104534301,41,22.8895122,22.83,22.315,-0.515,2001,2007,,,,,,39.01083330,-104.89527780,390039104534301,08,041
10193,390039104534701,56,69.02303571,68.52,68.485,-0.035,2001,2007,,,,,,39.01083330,-104.89638890,390039104534701,08,041
12309,390042104534301,41,25.09317073,24.71,25.31333333,0.603333333,2001,2007,,,,,,39.01166667,-104.89527780,390042104534301,08,041
9070,390042104534701,50,53.2258,53.182,52.8075,-0.3745,2002,2007,,,,,,39.01166667,-104.89638890,390042104534701,08,041
24111,390043076345401,31,70.52645161,66.49666667,78.52,12.02333333,1995,2014,,,,,,39.01296110,-76.58271110,390043076345401,24,003
22564,390043076345402,31,55.99419355,52.65,61.18,8.53,1995,2014,,,,,,39.01290830,-76.58266670,390043076345402,24,003
19068,390043112273901,21,44.80238095,42.14,46.47,4.33,1995,2015,,,,,,39.01190687,-112.46160830,390043112273901,49,027
17709,390045112281201,21,55.57095238,53.52,56.75,3.23,1995,2015,,,,,,39.01246240,-112.47077520,390045112281201,49,027
21763,390049076322702,31,80.20258065,79.765,87.08,7.315,1995,2014,,,,,,39.01361110,-76.54072220,390049076322702,24,003
2238,390051104521001,30,34.864,40.06,32.55,-7.51,2002,2007,,,,,,39.01416667,-104.86944440,390051104521001,08,041
1193,390051104521101,49,45.6444898,54.565,38.7025,-15.8625,2001,2007,,,,,,39.01416667,-104.86972220,390051104521101,08,041
3538,390051104521201,48,56.87895833,59.28583333,55.1125,-4.173333333,2002,2007,,,,,,39.01416667,-104.87000000,390051104521201,08,041
8938,390053104521001,11,38.91727273,39.0775,38.665,-0.4125,2004,2006,,,,,,39.01472220,-104.86944440,390053104521001,08,041
6546,390053104521101,40,44.01525,45.44,44,-1.44,2002,2007,,,,,,39.01472220,-104.86972220,390053104521101,08,041
23778,390053104521201,47,39.87106383,35.3,46.4325,11.1325,2001,2007,,,,,,39.01472220,-104.87000000,390053104521201,08,041
10925,390054104521401,13,57.67461538,57.745,57.91,0.165,2004,2007,,,,,,39.01500000,-104.87055560,390054104521401,08,041
7545,390055104521401,45,57.54755556,56.07,55.125,-0.945,2001,2007,,,,,,39.01527778,-104.87055560,390055104521401,08,041
28683,390056078025601,27,115.4277778,38,118.29,80.29,2001,2009,,,,,,39.01543330,-78.04893889,390056078025601,51,043
27663,390057076403701,13,125.2584615,108.04,143.06,35.02,1995,2002,,,,,,39.01594365,-76.67663360,390057076403701,24,003
3432,390058074542701,53,29.03358491,31.9,27.535,-4.365,1995,2014,,,,,,39.01566839,-74.90683850,390058074542701,34,009
2418,390101078174801,29,23.77137931,27.9825,21.1,-6.8825,2001,2009,,,,,,39.01700000,-78.29675280,390101078174801,51,069
1309,390103076402601,40,143.9345,146.485,132.26,-14.225,1995,2015,,,,,,39.01769444,-76.67388889,390103076402601,24,003
25522,390103076402602,41,120.4909756,110.365,127.87,17.505,1995,2015,,,,,,39.01769444,-76.67388889,390103076402602,24,003
16178,390103076402603,41,85.25341463,84.67,86.93,2.26,1995,2015,,,,,,39.01769444,-76.67388889,390103076402603,24,003
15819,390106100274501,19,47.29578947,47.34,49.395,2.055,1996,2013,,,,,,39.01834199,-100.46291520,390106100274501,20,063
21299,390108104454401,20,142.9645,141.23,147.9,6.67,1995,2015,,,,,,39.01888170,-104.76275460,390108104454401,08,041
14141,390112104382301,20,87.6095,86.96,88.22,1.26,1995,2015,,,,,,39.01969444,-104.64044440,390112104382301,08,041
6252,390113100184501,19,73.75894737,76.67,75.075,-1.595,1996,2013,,,,,,39.02028574,-100.31291200,390113100184501,20,063
23525,390114104224501,18,110.5911111,109.02,119.6,10.58,1995,2015,,,,,,39.02054680,-104.37968800,390114104224501,08,041
24995,390115076303002,26,29.585,29.865,44.98,15.115,1995,2010,,,,,,39.02094440,-76.50801730,390115076303002,24,003
22967,390115076303003,25,26.8628,27.555,36.89,9.335,1995,2009,,,,,,39.02094440,-76.50801730,390115076303003,24,003
20898,390116112255901,20,26.1285,23.18,29.29,6.11,1995,2015,,,,,,39.02107347,-112.43382990,390116112255901,49,027
10766,390118078070401,15,54.72733333,58.38,58.5,0.12,2002,2009,,,,,,39.02174720,-78.11771110,390118078070401,51,043
9652,390118119494401,33,2.803636364,3.16,2.964285714,-0.195714286,1995,2007,,,,,,39.02225000,-119.83016670,390118119494401,32,005
9192,390119076191001,155,5.970967742,6.335,6,-0.335,1995,2015,,,,,,39.02205595,-76.31912290,390119076191001,24,035
15490,390120102460000,21,150.0171429,149.96,151.85,1.89,1995,2014,,,,,,39.02194240,-102.76825900,390120102460000,08,017
24538,390121076253301,22,42.43363636,37.32,50.75,13.43,1999,2014,,,,,,39.02257778,-76.42625830,390121076253301,24,003
25032,390121076270501,31,41.34451613,39.81,55.07,15.26,1995,2014,,,,,,39.02188889,-76.44988889,390121076270501,24,003
22937,390122119424701,49,40.85142857,34.61,43.9,9.29,1995,2015,,,,,,39.02272220,-119.73255560,390122119424701,32,005
28054,390123076241601,104,19.21663462,11.112,55.22,44.108,1995,2015,,,,,,39.02316687,-76.40412540,390123076241601,24,003
26564,390123076241602,110,31.45245455,24.822,48.36,23.538,1995,2015,,,,,,39.02316687,-76.40412540,390123076241602,24,003
22525,390123076241603,108,24.22703704,21.83,30.29,8.46,1995,2015,,,,,,39.02316687,-76.40412540,390123076241603,24,003
15653,390124076361202,30,84.50033333,83.98,85.95,1.97,1995,2014,,,,,,39.02350000,-76.60308330,390124076361202,24,003
21814,390126076402901,117,98.65700855,92.68,100.065,7.385,1995,2015,,,,,,39.02427778,-76.67427778,390126076402901,24,003
27705,390126076403001,125,131.52128,110.7,146.53,35.83,1995,2015,,,,,,39.02430556,-76.67433330,390126076403001,24,003
24274,390126076413404,22,63.78681818,62.215,74.8,12.585,1995,2009,,,,,,39.02399900,-76.69246750,390126076413404,24,003
9194,390127076240301,146,16.07869863,16.28416667,15.95,-0.334166667,1995,2015,,,,,,39.02427797,-76.40051418,390127076240301,24,003
8558,390127119030001,17,88.49117647,88.46,87.92,-0.54,1995,2010,,,,,,39.02408569,-119.05098510,390127119030001,32,019
15025,390130076311501,24,92.44125,93.215,94.86,1.645,1995,2008,,,,,,39.02511098,-76.52051770,390130076311501,24,003
10128,390131100095701,19,34.17315789,35.78,35.725,-0.055,1996,2013,,,,,,39.02528544,-100.16624140,390131100095701,20,063
8068,390134078174701,30,18.725,21.0375,20.315,-0.7225,2001,2009,,,,,,39.02609720,-78.29642500,390134078174701,51,069
27785,390134104162001,20,205.5295,182.5,219.8,37.3,1995,2015,,,,,,39.02613889,-104.27402780,390134104162001,08,041
5984,390137119065402,16,13.8175,15.2,13.44,-1.76,1995,2010,,,,,,39.02686280,-119.11598610,390137119065402,32,019
16990,390141113532901,39,36.34769231,34.7,37.48,2.78,1995,2015,,,,,,39.02877778,-113.89222220,390141113532901,49,027
9133,390143074522201,21,-0.26047619,-0.0525,-0.405,-0.3525,2004,2006,,,,,,39.02860000,-74.87272500,390143074522201,34,009
5811,390147102121600,11,123.2381818,122.67,120.8,-1.87,1995,2014,,,,,,39.02666998,-102.20462910,390147102121600,08,017
19264,390148076325202,29,9.65862069,9.12,13.64,4.52,1995,2014,,,,,,39.03022220,-76.54738889,390148076325202,24,003
21064,390149076261701,22,35.75772727,36.19,42.54,6.35,1995,2006,,,,,,39.03108330,-76.43722220,390149076261701,24,003
12527,390149076261702,31,17.86677419,17.585,18.26,0.675,1995,2014,,,,,,39.03061110,-76.43738889,390149076261702,24,003
24633,390149076261703,16,32.27875,28.45,42.19,13.74,1995,2014,,,,,,39.03038890,-76.43773750,390149076261703,24,003
12009,390149076261704,20,30.4225,30.845,31.355,0.51,1995,2004,,,,,,39.03038890,-76.43773750,390149076261704,24,003
22875,390150076283002,150,106.7300667,104.3742857,113.53,9.155714286,1995,2015,,,,,,39.03066660,-76.47468300,390150076283002,24,003
5308,390150076283003,104,40.43894231,41.475,39.27,-2.205,1995,2015,,,,,,39.03066660,-76.47468300,390150076283003,24,003
18330,390150077585101,24,57.45791667,53.45,57.16,3.71,2003,2009,,,,,,39.03052500,-77.98093610,390150077585101,51,043
18830,390150102281000,21,184.032381,182.135,186.25,4.115,1995,2014,,,,,,39.03250036,-102.46602720,390150102281000,08,017
11269,390151074534801,26,0.195769231,0.061,0.326666667,0.265666667,2004,2006,,,,,,39.03076944,-74.89655560,390151074534801,34,009
4385,390151076561501,259,22.95420849,24.62833333,21.64,-2.988333333,1995,2015,,,,,,39.03107500,-76.93720560,390151076561501,24,033
28722,390154076282801,22,179.5259091,114.15,200.07,85.92,2011,2015,,,,,,39.03155830,-76.47446670,390154076282801,24,003
18859,390154076282802,21,175.0228571,158.45,162.595,4.145,2011,2015,,,,,,39.03154444,-76.47438060,390154076282802,24,003
6799,390156074533401,116,11.62612069,12.00666667,10.69,-1.316666667,1995,2015,,,,,,39.03233520,-74.89239330,390156074533401,34,009
15629,390156119435801,63,25.46825397,23.81333333,25.76666667,1.953333333,1995,2014,,,,,,39.03275000,-119.73425000,390156119435801,32,005
9258,390201076182701,153,16.76281046,17.06307692,16.75,-0.313076923,1995,2015,,,,,,39.03372248,-76.30717810,390201076182701,24,035
9684,390201076182703,114,16.58780702,16.6775,16.49,-0.1875,1995,2015,,,,,,39.03372248,-76.30717810,390201076182703,24,035
4286,390201119062001,15,10.20666667,12,8.9,-3.1,1995,2007,,,,,,39.03352960,-119.10654160,390201119062001,32,019
12970,390201119062002,16,11.74875,12.45,13.28,0.83,1995,2007,,,,,,39.03352960,-119.10654160,390201119062002,32,019
5292,390202104252001,18,98.83111111,103.85,101.63,-2.22,1995,2012,,,,,,39.03394444,-104.42280560,390202104252001,08,041
6124,390203076292801,14,149.6364286,157.33,155.655,-1.675,1995,2001,,,,,,39.03472220,-76.49111110,390203076292801,24,003
6108,390203119055101,18,13.68222222,15.25,13.56,-1.69,1995,2010,,,,,,39.03408520,-119.09848600,390203119055101,32,019
26126,390205076292702,119,178.122521,177.588,198.25,20.662,1995,2015,,,,,,39.03455556,-76.49011110,390205076292702,24,003
18707,390208119444601,60,6.186333333,2.62,6.63,4.01,1997,2015,,,,,,39.03477778,-119.74688890,390208119444601,32,005
2571,390211074505501,94,17.38893617,19.95,13.53,-6.42,1995,2015,,,,,,39.03705758,-74.84850210,390211074505501,34,009
5937,390211074505502,97,8.623298969,9.35,7.56,-1.79,1995,2015,,,,,,39.03650200,-74.84822430,390211074505502,34,009
16750,390212119470101,106,-1.024433962,-2.382571429,0.25030303,2.632874459,1995,1997,,,,,,39.03685260,-119.78406790,390212119470101,32,005
9909,390214076342201,30,57.05033333,57.34,57.22,-0.12,1995,2014,,,,,,39.03727778,-76.57255560,390214076342201,24,003
26542,390216112222001,22,94.30636364,81.6,104.95,23.35,1995,2015,,,,,,39.03774010,-112.35549470,390216112222001,49,027
26942,390218112250801,22,17.13590909,4.79,31.5,26.71,1995,2015,,,,,,39.03829549,-112.41966300,390218112250801,49,027
18792,390222104482801,20,101.575,97.8,101.88,4.08,1995,2015,,,,,,39.03943690,-104.80831160,390222104482801,08,041
22929,390222119423001,63,162.7192063,154.93,164.2,9.27,1995,2015,,,,,,39.03944444,-119.70983330,390222119423001,32,005
9661,390224075391601,29,114.2906897,114.865,114.6711111,-0.193888889,1995,2004,,,,,,39.04011318,-75.65409480,390224075391601,10,001
3548,390224076383501,21,20.22952381,21.08,16.92,-4.16,1995,2005,,,,,,39.04011010,-76.64274390,390224076383501,24,003
2568,390225119100801,13,14.91230769,16.17,9.74,-6.43,1995,2007,,,,,,39.04019565,-119.16987600,390225119100801,32,019
14464,390226076481001,25,43.9356,42.72,44.11,1.39,1996,2014,,,,,,39.04096944,-76.80231110,390226076481001,24,033
4455,390226078170601,47,54.11191489,56.21333333,53.30666667,-2.906666667,2001,2009,,,,,,39.04057778,-78.28500000,390226078170601,51,069
19438,390227075470201,148,41.03675676,38.7375,43.43,4.6925,1995,2015,,,,,,39.04066667,-75.78322220,390227075470201,24,011
22093,390227104375201,18,188.1572222,192.22,199.98,7.76,1995,2015,,,,,,39.04097220,-104.63083330,390227104375201,08,041
14666,390228078170301,32,48.146875,49.16666667,50.655,1.488333333,2001,2009,,,,,,39.04097500,-78.28414440,390228078170301,51,069
2778,390231119024501,10,93.388,99.58,93.84,-5.74,1995,2005,,,,,,39.04186358,-119.04681870,390231119024501,32,019
5453,390233119122401,16,56.54625,57.81,55.7,-2.11,1995,2007,,,,,,39.04241750,-119.20765430,390233119122401,32,019
10066,390234096495601,16,35.198125,35.23625,35.16,-0.07625,1995,1996,,,,,,39.04277580,-96.83250900,390234096495601,20,061
12063,390234118070701,64,257.4089063,257.02,257.5475,0.5275,1995,2015,,,,,,39.28883610,-118.10963060,390234118070701,32,001
8125,390236074525601,21,0.488095238,0.884285714,0.186666667,-0.697619048,2004,2006,,,,,,39.04336110,-74.88228060,390236074525601,34,009
15124,390237096500101,16,35.144375,34.29875,35.99,1.69125,1995,1996,,,,,,39.04360914,-96.83389790,390237096500101,20,061
11116,390238076373301,30,88.52066667,88.41,88.63,0.22,1995,2014,,,,,,39.04413889,-76.62563889,390238076373301,24,003
11161,390240096500002,15,18.68333333,18.575,18.80714286,0.232142857,1995,1996,,,,,,39.04444247,-96.83362010,390240096500002,20,061
27124,390240112234401,20,42.2575,28.35,56.45,28.1,1995,2015,,,,,,39.04440658,-112.39632910,390240112234401,49,027
13531,390241096500301,16,21.603125,21.0875,22.11875,1.03125,1995,1996,,,,,,39.04472024,-96.83445350,390241096500301,20,061
8016,390241096501201,16,35.12375,35.54,34.8,-0.74,1995,1996,,,,,,39.04472024,-96.83695350,390241096501201,20,061
25234,390242076274501,31,42.52322581,40.25,56.37,16.12,1995,2014,,,,,,39.04522220,-76.46233330,390242076274501,24,003
20192,390243114012201,38,42.28105263,39.54,44.89,5.35,1995,2015,,,,,,39.04522489,-114.02360000,390243114012201,49,027
10606,390244096495801,16,22.4725,22.43375,22.51125,0.0775,1995,1996,,,,,,39.04555357,-96.83306460,390244096495801,20,061
6270,390245096501001,16,22.644375,23.4375,21.85125,-1.58625,1995,1996,,,,,,39.04583134,-96.83639800,390245096501001,20,061
13483,390246096500401,12,21.58833333,21.16714286,22.178,1.010857143,1995,1996,,,,,,39.04610910,-96.83473130,390246096500401,20,061
7584,390247076403501,25,44.3704,45.17,44.24,-0.93,1995,2014,,,,,,39.04638889,-76.67633330,390247076403501,24,003
9011,390248096501501,16,20.343125,20.54,20.14625,-0.39375,1995,1996,,,,,,39.04666466,-96.83778690,390248096501501,20,061
26901,390248112235901,23,31.67695652,18.75,45.16,26.41,1995,2015,,,,,,39.04662876,-112.40049590,390248112235901,49,027
9595,390250096500801,16,22.166875,22.25888889,22.04857143,-0.21031746,1995,1996,,,,,,39.04722020,-96.83584240,390250096500801,20,061
8988,390250096501101,16,20.14,20.34,19.94,-0.4,1995,1996,,,,,,39.04722020,-96.83667580,390250096501101,20,061
14037,390250112454201,23,35.44,34.82,36.04666667,1.226666667,2008,2014,,,,,,39.04718258,-112.76244970,390250112454201,49,027
3129,390251076034401,93,22.23860215,22.984,18.06,-4.924,1999,2015,,,,,,39.04761175,-76.06188880,390251076034401,24,035
8276,390252096500404,11,1.262727273,1.497142857,0.8525,-0.644642857,1995,1996,,,,,,39.04777577,-96.83473130,390252096500404,20,061
10007,390252096500802,17,19.43941176,19.48222222,19.39125,-0.090972222,1995,1996,,,,,,39.04777576,-96.83584240,390252096500802,20,061
10588,390252096500803,17,20.46235294,20.42888889,20.5,0.071111111,1995,1996,,,,,,39.04777576,-96.83584240,390252096500803,20,061
12936,390252100551301,11,67.15545455,65.95,66.77,0.82,1997,2014,,,,,,39.04778670,-100.92070410,390252100551301,20,109
